UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,IND 1 - ELEPHANT,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,IND 2 - PEN,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,IND 3 - TREE,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,CHECK ON VALID VOTES,,CHECK ON TOTAL VOTES ISSUED,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS
P.019_N.01_019/01/06_7,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/06,TUJOH,MAKTAB RENDAH SAINS MARA TUMPAT,7,445,BN,DATO' CHE LAH (DCL),MALE,,105,PH,HAJI WAN JO,MALE,,25,PAS,DATO' KAK TAZ,FEMALE,,312,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,443,2,0
P.019_N.01_019/01/06_8,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/06,TUJOH,MAKTAB RENDAH SAINS MARA TUMPAT,8,494,BN,DATO' CHE LAH (DCL),MALE,,112,PH,HAJI WAN JO,MALE,,28,PAS,DATO' KAK TAZ,FEMALE,,351,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,494,0,0
P.019_N.01_019/01/07_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/07,TELAGA BATA,SEKOLAH KEBANGSAAN BUNOHAN,1,291,BN,DATO' CHE LAH (DCL),MALE,,102,PH,HAJI WAN JO,MALE,,7,PAS,DATO' KAK TAZ,FEMALE,,176,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,287,4,0
P.019_N.01_019/01/07_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/07,TELAGA BATA,SEKOLAH KEBANGSAAN BUNOHAN,2,489,BN,DATO' CHE LAH (DCL),MALE,,166,PH,HAJI WAN JO,MALE,,24,PAS,DATO' KAK TAZ,FEMALE,,293,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,486,3,0
P.019_N.01_019/01/07_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/07,TELAGA BATA,SEKOLAH KEBANGSAAN BUNOHAN,3,452,BN,DATO' CHE LAH (DCL),MALE,,114,PH,HAJI WAN JO,MALE,,19,PAS,DATO' KAK TAZ,FEMALE,,312,PUTRA,ASRI ALI,MALE,,4,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,449,3,0
P.019_N.01_019/01/07_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/07,TELAGA BATA,SEKOLAH KEBANGSAAN BUNOHAN,4,481,BN,DATO' CHE LAH (DCL),MALE,,120,PH,HAJI WAN JO,MALE,,16,PAS,DATO' KAK TAZ,FEMALE,,340,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,477,4,0
P.019_N.01_019/01/08_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/08,BUNOHAN,SEKOLAH KEBANGSAAN BUNOHAN,5,286,BN,DATO' CHE LAH (DCL),MALE,,149,PH,HAJI WAN JO,MALE,,8,PAS,DATO' KAK TAZ,FEMALE,,122,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,282,4,0
P.019_N.01_019/01/08_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/08,BUNOHAN,SEKOLAH KEBANGSAAN BUNOHAN,6,412,BN,DATO' CHE LAH (DCL),MALE,,188,PH,HAJI WAN JO,MALE,,13,PAS,DATO' KAK TAZ,FEMALE,,203,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,409,3,0
P.019_N.01_019/01/08_7,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/08,BUNOHAN,SEKOLAH KEBANGSAAN BUNOHAN,7,389,BN,DATO' CHE LAH (DCL),MALE,,156,PH,HAJI WAN JO,MALE,,12,PAS,DATO' KAK TAZ,FEMALE,,215,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,386,3,0
P.019_N.01_019/01/08_8,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/08,BUNOHAN,SEKOLAH KEBANGSAAN BUNOHAN,8,443,BN,DATO' CHE LAH (DCL),MALE,,161,PH,HAJI WAN JO,MALE,,13,PAS,DATO' KAK TAZ,FEMALE,,252,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,428,15,0
P.019_N.01_019/01/09_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/09,JUBAKAR DARAT,SEKOLAH KEBANGSAAN SRI NETING,1,272,BN,DATO' CHE LAH (DCL),MALE,,151,PH,HAJI WAN JO,MALE,,31,PAS,DATO' KAK TAZ,FEMALE,,78,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,268,4,0
P.019_N.01_019/01/09_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/09,JUBAKAR DARAT,SEKOLAH KEBANGSAAN SRI NETING,2,302,BN,DATO' CHE LAH (DCL),MALE,,109,PH,HAJI WAN JO,MALE,,126,PAS,DATO' KAK TAZ,FEMALE,,60,PUTRA,ASRI ALI,MALE,,4,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,301,1,0
P.019_N.01_019/01/09_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/09,JUBAKAR DARAT,SEKOLAH KEBANGSAAN SRI NETING,3,280,BN,DATO' CHE LAH (DCL),MALE,,82,PH,HAJI WAN JO,MALE,,154,PAS,DATO' KAK TAZ,FEMALE,,37,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,279,1,0
P.019_N.01_019/01/10_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/10,KAMPUNG BENDANG PAK YONG,SEKOLAH KEBANGSAAN BENDANG PA' YONG,1,196,BN,DATO' CHE LAH (DCL),MALE,,80,PH,HAJI WAN JO,MALE,,1,PAS,DATO' KAK TAZ,FEMALE,,113,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,194,2,0
P.019_N.01_019/01/10_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/10,KAMPUNG BENDANG PAK YONG,SEKOLAH KEBANGSAAN BENDANG PA' YONG,2,249,BN,DATO' CHE LAH (DCL),MALE,,112,PH,HAJI WAN JO,MALE,,5,PAS,DATO' KAK TAZ,FEMALE,,125,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,244,5,0
P.019_N.01_019/01/10_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/10,KAMPUNG BENDANG PAK YONG,SEKOLAH KEBANGSAAN BENDANG PA' YONG,3,418,BN,DATO' CHE LAH (DCL),MALE,,171,PH,HAJI WAN JO,MALE,,4,PAS,DATO' KAK TAZ,FEMALE,,238,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,414,4,0
P.019_N.01_019/01/10_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/10,KAMPUNG BENDANG PAK YONG,SEKOLAH KEBANGSAAN BENDANG PA' YONG,4,439,BN,DATO' CHE LAH (DCL),MALE,,149,PH,HAJI WAN JO,MALE,,14,PAS,DATO' KAK TAZ,FEMALE,,274,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,437,2,0
P.019_N.01_019/01/10_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/10,KAMPUNG BENDANG PAK YONG,SEKOLAH KEBANGSAAN BENDANG PA' YONG,5,439,BN,DATO' CHE LAH (DCL),MALE,,151,PH,HAJI WAN JO,MALE,,6,PAS,DATO' KAK TAZ,FEMALE,,279,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,437,2,0
P.019_N.01_019/01/10_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/10,KAMPUNG BENDANG PAK YONG,SEKOLAH KEBANGSAAN BENDANG PA' YONG,6,438,BN,DATO' CHE LAH (DCL),MALE,,148,PH,HAJI WAN JO,MALE,,7,PAS,DATO' KAK TAZ,FEMALE,,281,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,437,1,0
P.019_N.01_019/01/10_7,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/10,KAMPUNG BENDANG PAK YONG,SEKOLAH KEBANGSAAN BENDANG PA' YONG,7,503,BN,DATO' CHE LAH (DCL),MALE,,162,PH,HAJI WAN JO,MALE,,3,PAS,DATO' KAK TAZ,FEMALE,,335,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,500,3,0
P.019_N.01_019/01/11_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/11,KAMPUNG TELOK JERING,SEKOLAH KEBANGSAAN TELUK JERING,1,304,BN,DATO' CHE LAH (DCL),MALE,,218,PH,HAJI WAN JO,MALE,,6,PAS,DATO' KAK TAZ,FEMALE,,76,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,300,4,0
P.019_N.01_019/01/11_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/11,KAMPUNG TELOK JERING,SEKOLAH KEBANGSAAN TELUK JERING,2,395,BN,DATO' CHE LAH (DCL),MALE,,235,PH,HAJI WAN JO,MALE,,11,PAS,DATO' KAK TAZ,FEMALE,,146,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,394,1,0
P.019_N.01_019/01/12_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/12,KEDAI GETING,SEKOLAH MENENGAH KEBANGSAAN GETING,1,311,BN,DATO' CHE LAH (DCL),MALE,,100,PH,HAJI WAN JO,MALE,,10,PAS,DATO' KAK TAZ,FEMALE,,184,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,296,15,0
P.019_N.01_019/01/12_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/12,KEDAI GETING,SEKOLAH MENENGAH KEBANGSAAN GETING,2,471,BN,DATO' CHE LAH (DCL),MALE,,106,PH,HAJI WAN JO,MALE,,12,PAS,DATO' KAK TAZ,FEMALE,,342,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,461,10,0
P.019_N.01_019/01/12_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/12,KEDAI GETING,SEKOLAH MENENGAH KEBANGSAAN GETING,3,443,BN,DATO' CHE LAH (DCL),MALE,,90,PH,HAJI WAN JO,MALE,,14,PAS,DATO' KAK TAZ,FEMALE,,334,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,439,4,0
P.019_N.01_019/01/12_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/12,KEDAI GETING,SEKOLAH MENENGAH KEBANGSAAN GETING,4,477,BN,DATO' CHE LAH (DCL),MALE,,125,PH,HAJI WAN JO,MALE,,9,PAS,DATO' KAK TAZ,FEMALE,,341,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,476,1,0
P.019_N.02_019/02/01_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/01,JUBAKAR PANTAI,SEKOLAH KEBANGSAAN SUNGAI TAPANG,1,295,BN,DATO' CHE LAH (DCL),MALE,,84,PH,HAJI WAN JO,MALE,,16,PAS,DATO' KAK TAZ,FEMALE,,189,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,289,6,0
P.019_N.02_019/02/01_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/01,JUBAKAR PANTAI,SEKOLAH KEBANGSAAN SUNGAI TAPANG,2,323,BN,DATO' CHE LAH (DCL),MALE,,76,PH,HAJI WAN JO,MALE,,18,PAS,DATO' KAK TAZ,FEMALE,,222,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,319,4,0
P.019_N.02_019/02/01_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/01,JUBAKAR PANTAI,SEKOLAH KEBANGSAAN SUNGAI TAPANG,3,411,BN,DATO' CHE LAH (DCL),MALE,,106,PH,HAJI WAN JO,MALE,,10,PAS,DATO' KAK TAZ,FEMALE,,290,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,409,2,0
P.019_N.02_019/02/01_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/01,JUBAKAR PANTAI,SEKOLAH KEBANGSAAN SUNGAI TAPANG,4,388,BN,DATO' CHE LAH (DCL),MALE,,95,PH,HAJI WAN JO,MALE,,10,PAS,DATO' KAK TAZ,FEMALE,,280,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,386,2,0
P.019_N.02_019/02/01_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/01,JUBAKAR PANTAI,SEKOLAH KEBANGSAAN SUNGAI TAPANG,5,399,BN,DATO' CHE LAH (DCL),MALE,,89,PH,HAJI WAN JO,MALE,,19,PAS,DATO' KAK TAZ,FEMALE,,285,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,397,2,0
P.019_N.02_019/02/01_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/01,JUBAKAR PANTAI,SEKOLAH KEBANGSAAN SUNGAI TAPANG,6,466,BN,DATO' CHE LAH (DCL),MALE,,96,PH,HAJI WAN JO,MALE,,17,PAS,DATO' KAK TAZ,FEMALE,,350,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,465,1,0
P.019_N.02_019/02/02_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/02,DALAM RHU,SEKOLAH KEBANGSAAN TUMPAT,1,240,BN,DATO' CHE LAH (DCL),MALE,,68,PH,HAJI WAN JO,MALE,,14,PAS,DATO' KAK TAZ,FEMALE,,147,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,232,8,0
P.019_N.02_019/02/02_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/02,DALAM RHU,SEKOLAH KEBANGSAAN TUMPAT,2,286,BN,DATO' CHE LAH (DCL),MALE,,62,PH,HAJI WAN JO,MALE,,18,PAS,DATO' KAK TAZ,FEMALE,,202,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,285,1,0
P.019_N.02_019/02/02_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/02,DALAM RHU,SEKOLAH KEBANGSAAN TUMPAT,3,395,BN,DATO' CHE LAH (DCL),MALE,,99,PH,HAJI WAN JO,MALE,,13,PAS,DATO' KAK TAZ,FEMALE,,282,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,395,0,0
P.019_N.02_019/02/02_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/02,DALAM RHU,SEKOLAH KEBANGSAAN TUMPAT,4,367,BN,DATO' CHE LAH (DCL),MALE,,59,PH,HAJI WAN JO,MALE,,24,PAS,DATO' KAK TAZ,FEMALE,,279,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,364,3,0
P.019_N.02_019/02/02_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/02,DALAM RHU,SEKOLAH KEBANGSAAN TUMPAT,5,371,BN,DATO' CHE LAH (DCL),MALE,,67,PH,HAJI WAN JO,MALE,,13,PAS,DATO' KAK TAZ,FEMALE,,287,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,371,0,0
P.019_N.02_019/02/02_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/02,DALAM RHU,SEKOLAH KEBANGSAAN TUMPAT,6,432,BN,DATO' CHE LAH (DCL),MALE,,91,PH,HAJI WAN JO,MALE,,17,PAS,DATO' KAK TAZ,FEMALE,,319,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,430,2,0
P.019_N.02_019/02/03_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/03,BANDAR TUMPAT,SEKOLAH KEBANGSAAN TUMPAT (1),1,222,BN,DATO' CHE LAH (DCL),MALE,,91,PH,HAJI WAN JO,MALE,,29,PAS,DATO' KAK TAZ,FEMALE,,98,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,221,1,0
P.019_N.02_019/02/03_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/03,BANDAR TUMPAT,SEKOLAH KEBANGSAAN TUMPAT (1),2,281,BN,DATO' CHE LAH (DCL),MALE,,97,PH,HAJI WAN JO,MALE,,48,PAS,DATO' KAK TAZ,FEMALE,,131,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,279,2,0
P.019_N.02_019/02/03_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/03,BANDAR TUMPAT,SEKOLAH KEBANGSAAN TUMPAT (1),3,407,BN,DATO' CHE LAH (DCL),MALE,,118,PH,HAJI WAN JO,MALE,,63,PAS,DATO' KAK TAZ,FEMALE,,223,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,406,1,0
P.019_N.02_019/02/03_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/03,BANDAR TUMPAT,SEKOLAH KEBANGSAAN TUMPAT (1),4,367,BN,DATO' CHE LAH (DCL),MALE,,112,PH,HAJI WAN JO,MALE,,28,PAS,DATO' KAK TAZ,FEMALE,,224,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,365,2,0
P.019_N.02_019/02/03_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/03,BANDAR TUMPAT,SEKOLAH KEBANGSAAN TUMPAT (1),5,437,BN,DATO' CHE LAH (DCL),MALE,,106,PH,HAJI WAN JO,MALE,,38,PAS,DATO' KAK TAZ,FEMALE,,282,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,429,8,0
P.019_N.02_019/02/04_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/04,TANJONG KUALA,SEKOLAH KEBANGSAAN SRI TUMPAT (2),1,267,BN,DATO' CHE LAH (DCL),MALE,,109,PH,HAJI WAN JO,MALE,,7,PAS,DATO' KAK TAZ,FEMALE,,139,PUTRA,ASRI ALI,MALE,,4,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,259,8,0
P.019_N.02_019/02/04_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/04,TANJONG KUALA,SEKOLAH KEBANGSAAN SRI TUMPAT (2),2,394,BN,DATO' CHE LAH (DCL),MALE,,141,PH,HAJI WAN JO,MALE,,26,PAS,DATO' KAK TAZ,FEMALE,,226,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,394,0,0
P.019_N.02_019/02/04_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.02,KELABORAN,019/02/04,TANJONG KUALA,SEKOLAH KEBANGSAAN SRI TUMPAT (2),3,343,BN,DATO' CHE LAH (DCL),MALE,,117,PH,HAJI WAN JO,MALE,,18,PAS,DATO' KAK TAZ,FEMALE,,206,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,343,0,0
