P.193_N.16_197/16/05_1e,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/05,SEMARAN,SEK. KEB. GEMANG,1,364,PBB,DATO' IDRIS BUANG,MALE,62,259,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,64,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,28,,,,,,,,,,,,,,,,,,,,,351,13,0,,
P.193_N.16_197/16/05_1f,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/05,SEMARAN,SEK. JENIS KEB. CHUNG HUA BATU 29 JLN. KUCHING/SERIAN,1,232,PBB,DATO' IDRIS BUANG,MALE,62,173,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,15,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,39,,,,,,,,,,,,,,,,,,,,,227,5,0,,
P.193_N.16_197/16/06_1a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/06,LADANG SAMARAHAN,SEK. KEB. LUBOK ANTU / REBAN,1,174,PBB,DATO' IDRIS BUANG,MALE,62,131,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,3,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,35,,,,,,,,,,,,,,,,,,,,,169,5,0,,
P.193_N.16_197/16/06_1b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/06,LADANG SAMARAHAN,SEK. KEB. PATI,1,345,PBB,DATO' IDRIS BUANG,MALE,62,313,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,7,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,23,,,,,,,,,,,,,,,,,,,,,343,2,0,,
P.193_N.16_197/16/06_1c,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/06,LADANG SAMARAHAN,SEK. KEB. SAMARAHAN ESTATE,1,115,PBB,DATO' IDRIS BUANG,MALE,62,100,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,3,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,10,,,,,,,,,,,,,,,,,,,,,113,2,0,,
P.193_N.16_197/16/06_1d,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/06,LADANG SAMARAHAN,DEWAN KPG. SENIAWAN,1,129,PBB,DATO' IDRIS BUANG,MALE,62,110,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,0,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,14,,,,,,,,,,,,,,,,,,,,,124,5,0,,
P.193_N.16_197/16/06_1e,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/06,LADANG SAMARAHAN,SEK. KEB. PLAMAN BAKI (MENAUL),1,414,PBB,DATO' IDRIS BUANG,MALE,62,378,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,9,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,22,,,,,,,,,,,,,,,,,,,,,409,4,1,,
P.193_N.16_197/16/06_1f,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/06,LADANG SAMARAHAN,BALAIRAYA KPG. TIAN MAWANG,1,256,PBB,DATO' IDRIS BUANG,MALE,62,234,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,15,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,2,,,,,,,,,,,,,,,,,,,,,251,5,0,,
P.193_N.16_197/16/06_1g,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/06,LADANG SAMARAHAN,BALAIRAYA KPG. MURUD PLAMAN,1,260,PBB,DATO' IDRIS BUANG,MALE,62,225,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,15,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,3,,,,,,,,,,,,,,,,,,,,,243,17,0,,
P.193_N.16_197/16/07_1a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/07,MELABAN,DEWAN KPG. SEBAYOR,1,189,PBB,DATO' IDRIS BUANG,MALE,62,164,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,15,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,9,,,,,,,,,,,,,,,,,,,,,188,1,0,,
P.193_N.16_197/16/07_1b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/07,MELABAN,BALAI RAYA KPG. MELABAN,1,236,PBB,DATO' IDRIS BUANG,MALE,62,171,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,36,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,24,,,,,,,,,,,,,,,,,,,,,231,5,0,,
P.193_N.16_197/16/07_1c,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/07,MELABAN,SEK. KEB. KPG. PLAIE,1,246,PBB,DATO' IDRIS BUANG,MALE,62,186,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,41,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,17,,,,,,,,,,,,,,,,,,,,,244,2,0,,
P.193_N.16_197/16/07_1d,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/07,MELABAN,KPG. MANGKA (BANGSAL SEMENTARA),1,97,PBB,DATO' IDRIS BUANG,MALE,62,70,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,19,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,7,,,,,,,,,,,,,,,,,,,,,96,1,0,,
P.193_N.16_197/16/07_1e,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/07,MELABAN,SEK. KEB. ST. MICHAEL ENTINGAN,1,325,PBB,DATO' IDRIS BUANG,MALE,62,233,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,72,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,16,,,,,,,,,,,,,,,,,,,,,321,4,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.193_N.16__51,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,,,,51,12688,BN,IDRIS BIN BUANG,MALE,62,10086,PH (1),ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,765,,,,,0,x,x,x,x,1508,,,,,,,,,,,,,,,,,,,,,12359,269,60,,

P.193_N.17_197/17/POS_1,SARAWAK,POSTAL VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/POS,UNDI POS,UNDI POS,1,472,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,383,DAP,LESLIE TING XIANG ZHI,MALE,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,22,53,,
P.193_N.17_197/17/00_1a,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/00,UNDI AWAL,"RUANG C, DEWAN SERBAGUNA IPD KOTA SAMARAHAN",1,4,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,4,DAP,LESLIE TING XIANG ZHI,MALE,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,
P.193_N.17_197/17/00_1b,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/00,UNDI AWAL,DEWAN SERBA GUNA KEM MUARA TUANG,1,543,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,496,DAP,LESLIE TING XIANG ZHI,MALE,25,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,9,0,,
P.193_N.17_197/17/00_2a,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/00,UNDI AWAL,DEWAN SERBA GUNA KEM MUARA TUANG,2,556,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,502,DAP,LESLIE TING XIANG ZHI,MALE,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,14,0,,
P.193_N.17_197/17/00_3a,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/00,UNDI AWAL,DEWAN SERBA GUNA KEM MUARA TUANG,3,556,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,515,DAP,LESLIE TING XIANG ZHI,MALE,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,9,0,,
P.193_N.17_197/17/00_4a,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/00,UNDI AWAL,DEWAN SERBA GUNA KEM MUARA TUANG,4,499,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,461,DAP,LESLIE TING XIANG ZHI,MALE,25,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,4,0,,
P.193_N.17_197/17/00_5a,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/00,UNDI AWAL,DEWAN SERBA GUNA KEM MUARA TUANG,5,486,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,458,DAP,LESLIE TING XIANG ZHI,MALE,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,4,0,,
P.193_N.17_197/17/00_1c,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/00,UNDI AWAL,DEWAN BUKAVU KEM PENRISSEN,1,382,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,359,DAP,LESLIE TING XIANG ZHI,MALE,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,3,0,,
P.193_N.17_197/17/00_2b,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/00,UNDI AWAL,DEWAN BUKAVU KEM PENRISSEN,2,372,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,342,DAP,LESLIE TING XIANG ZHI,MALE,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,4,0,,
P.193_N.17_197/17/00_3b,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/00,UNDI AWAL,DEWAN BUKAVU KEM PENRISSEN,3,367,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,334,DAP,LESLIE TING XIANG ZHI,MALE,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,10,0,,
P.193_N.17_197/17/00_4b,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/00,UNDI AWAL,DEWAN BUKAVU KEM PENRISSEN,4,380,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,347,DAP,LESLIE TING XIANG ZHI,MALE,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,8,0,,
P.193_N.17_197/17/00_5b,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/00,UNDI AWAL,DEWAN BUKAVU KEM PENRISSEN,5,367,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,338,DAP,LESLIE TING XIANG ZHI,MALE,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,4,0,,
P.193_N.17_197/17/00_6,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/00,UNDI AWAL,DEWAN BUKAVU KEM PENRISSEN,6,350,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,333,DAP,LESLIE TING XIANG ZHI,MALE,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,1,0,,
P.193_N.17_197/17/00_7,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/00,UNDI AWAL,DEWAN BUKAVU KEM PENRISSEN,7,368,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,330,DAP,LESLIE TING XIANG ZHI,MALE,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,14,0,,
P.193_N.17_197/17/01_1a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/01,MERDANG,SEK. KEB. BINYU,1,138,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,135,DAP,LESLIE TING XIANG ZHI,MALE,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,0,0,,
P.193_N.17_197/17/01_1b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/01,MERDANG,DEWAN KPG. MERDANG GAYAM,1,237,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,155,DAP,LESLIE TING XIANG ZHI,MALE,25,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,12,0,,
P.193_N.17_197/17/01_1c,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/01,MERDANG,SEK. MEN. KEB. MUARA TUANG,1,346,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,217,DAP,LESLIE TING XIANG ZHI,MALE,25,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,4,0,,
P.193_N.17_197/17/01_1d,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/01,MERDANG,BALAIRAYA SG. EMPIT,1,128,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,105,DAP,LESLIE TING XIANG ZHI,MALE,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,1,0,,
P.193_N.17_197/17/01_1e,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/01,MERDANG,PERPUSTAKAAN DESA TMN. SAMARINDAH,1,217,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,158,DAP,LESLIE TING XIANG ZHI,MALE,25,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,3,0,,
P.193_N.17_197/17/01_1f,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/01,MERDANG,SEK. JENIS KEB. CHUNG HUA SG. JERNANG,1,175,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,100,DAP,LESLIE TING XIANG ZHI,MALE,25,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,2,0,,
P.193_N.17_197/17/02_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/02,QUOP,DEWAN SERBAGUNA KPG. QUOP DAYAK,1,243,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,167,DAP,LESLIE TING XIANG ZHI,MALE,25,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,15,0,,
P.193_N.17_197/17/02_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/02,QUOP,DEWAN SERBAGUNA KPG. QUOP DAYAK,2,279,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,195,DAP,LESLIE TING XIANG ZHI,MALE,25,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,1,0,,
P.193_N.17_197/17/02_3,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/02,QUOP,DEWAN SERBAGUNA KPG. QUOP DAYAK,3,232,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,132,DAP,LESLIE TING XIANG ZHI,MALE,25,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,1,1,,
P.193_N.17_197/17/03_1a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/03,SIDANU,SEK. MEN. KEB. PENRISSEN NO. 1,1,188,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,138,DAP,LESLIE TING XIANG ZHI,MALE,25,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,3,0,,
P.193_N.17_197/17/03_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/03,SIDANU,SEK. MEN. KEB. PENRISSEN NO. 1,2,352,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,237,DAP,LESLIE TING XIANG ZHI,MALE,25,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,7,0,,
P.193_N.17_197/17/03_3,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/03,SIDANU,SEK. MEN. KEB. PENRISSEN NO. 1,3,353,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,250,DAP,LESLIE TING XIANG ZHI,MALE,25,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2,0,,
P.193_N.17_197/17/03_4,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/03,SIDANU,SEK. MEN. KEB. PENRISSEN NO. 1,4,288,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,201,DAP,LESLIE TING XIANG ZHI,MALE,25,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,3,0,,
P.193_N.17_197/17/03_1b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/03,SIDANU,"TADIKA NUR JANNAH, KPG. SRI ARJUNA",1,338,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,315,DAP,LESLIE TING XIANG ZHI,MALE,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,4,0,,
P.193_N.17_197/17/04_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/04,PENGKALAN KUAP,DEWAN SERBAGUNA KPG. PANGKALAN KUAP,1,288,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,261,DAP,LESLIE TING XIANG ZHI,MALE,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,12,1,,
P.193_N.17_197/17/04_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/04,PENGKALAN KUAP,DEWAN SERBAGUNA KPG. PANGKALAN KUAP,2,355,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,338,DAP,LESLIE TING XIANG ZHI,MALE,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,3,0,,
P.193_N.17_197/17/05_1a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/05,STAKAN,DEWAN PERSATUAN MASYARAKAT JLN. MUARA TUANG,1,208,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,111,DAP,LESLIE TING XIANG ZHI,MALE,25,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,0,0,,
P.193_N.17_197/17/05_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/05,STAKAN,DEWAN PERSATUAN MASYARAKAT JLN. MUARA TUANG,2,286,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,116,DAP,LESLIE TING XIANG ZHI,MALE,25,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2,0,,
P.193_N.17_197/17/05_3,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/05,STAKAN,DEWAN PERSATUAN MASYARAKAT JLN. MUARA TUANG,3,256,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,76,DAP,LESLIE TING XIANG ZHI,MALE,25,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,2,0,,
P.193_N.17_197/17/05_1b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,197/17/05,STAKAN,DEWAN KPG. STAKAN,1,230,PBB,DATO SRI MOHAMMAD ALI MAHMUD,MALE,66,211,DAP,LESLIE TING XIANG ZHI,MALE,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,3,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.193_N.17__34,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.17,STAKAN,,,,34,10839,BN,MOHAMMAD ALI MAHMUD,MALE,66,8820,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10598,186,55,,

P.193_N.18_198/18/POS_1,SARAWAK,POSTAL VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/POS,UNDI POS,UNDI POS,1,60,BN,MIRO ANAK SIMUH,MALE,44,27,PKR,ATHINA SIM,FEMALE,27,6,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,0,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,7,,,,,,40,2,18,,
P.193_N.18_198/18/00_1,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/00,UNDI AWAL,"RUANG B, BILIK REKREASI IPD BAU",1,8,BN,MIRO ANAK SIMUH,MALE,44,6,PKR,ATHINA SIM,FEMALE,27,0,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,0,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,2,,,,,,8,0,0,,
P.193_N.18_198/18/01_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/01,SINIAWAN,SEK. JENIS KEB. CHUNG HUA SINIAWAN,1,203,BN,MIRO ANAK SIMUH,MALE,44,125,PKR,ATHINA SIM,FEMALE,27,46,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,3,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,25,,,,,,199,4,0,,
P.193_N.18_198/18/01_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/01,SINIAWAN,SEK. JENIS KEB. CHUNG HUA SINIAWAN,2,256,BN,MIRO ANAK SIMUH,MALE,44,144,PKR,ATHINA SIM,FEMALE,27,70,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,1,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,40,,,,,,255,0,1,,
P.193_N.18_198/18/01_3,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/01,SINIAWAN,SEK. JENIS KEB. CHUNG HUA SINIAWAN,3,222,BN,MIRO ANAK SIMUH,MALE,44,118,PKR,ATHINA SIM,FEMALE,27,78,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,2,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,21,,,,,,219,3,0,,
P.193_N.18_198/18/02_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/02,KRANJI,SEK. JENIS KEB. CHUNG HUA KRANJI,1,220,BN,MIRO ANAK SIMUH,MALE,44,156,PKR,ATHINA SIM,FEMALE,27,47,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,4,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,10,,,,,,217,3,0,,
P.193_N.18_198/18/03_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/03,KOPIT,BALAI RAYA KPG. KOPIT,1,536,BN,MIRO ANAK SIMUH,MALE,44,189,PKR,ATHINA SIM,FEMALE,27,37,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,10,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,287,,,,,,523,13,0,,
P.193_N.18_198/18/04_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/04,KROKONG,DEWAN MASYARAKAT KROKONG,1,271,BN,MIRO ANAK SIMUH,MALE,44,110,PKR,ATHINA SIM,FEMALE,27,65,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,5,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,89,,,,,,269,2,0,,
P.193_N.18_198/18/04_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/04,KROKONG,DEWAN MASYARAKAT KROKONG,2,319,BN,MIRO ANAK SIMUH,MALE,44,120,PKR,ATHINA SIM,FEMALE,27,114,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,6,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,76,,,,,,316,3,0,,
P.193_N.18_198/18/05_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/05,PODAM,SEK. KEB. PODAM,1,364,BN,MIRO ANAK SIMUH,MALE,44,91,PKR,ATHINA SIM,FEMALE,27,90,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,2,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,176,,,,,,359,5,0,,
P.193_N.18_198/18/06_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/06,PENINJAU BARU,BALAI RAYA KPG. PENINJAU BARU,1,383,BN,MIRO ANAK SIMUH,MALE,44,143,PKR,ATHINA SIM,FEMALE,27,20,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,1,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,215,,,,,,379,4,0,,
P.193_N.18_198/18/07_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/07,MEREMBEH,BALAI RAYA MEREMBEH,1,230,BN,MIRO ANAK SIMUH,MALE,44,166,PKR,ATHINA SIM,FEMALE,27,3,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,0,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,59,,,,,,228,2,0,,
P.193_N.18_198/18/08_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/08,KANDIS,SEK. KEB. SINIAWAN KPG. KANDIS LAMA,1,342,BN,MIRO ANAK SIMUH,MALE,44,278,PKR,ATHINA SIM,FEMALE,27,9,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,1,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,53,,,,,,341,1,0,,
P.193_N.18_198/18/09_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/09,SUNGAI PINANG,SEK. KEB. SG. PINANG,1,318,BN,MIRO ANAK SIMUH,MALE,44,141,PKR,ATHINA SIM,FEMALE,27,34,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,6,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,136,,,,,,317,1,0,,
P.193_N.18_198/18/10_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.18,SEREMBU,198/18/10,PAKU,SEK. JENIS KEB. CHUNG HUA PAKU,1,289,BN,MIRO ANAK SIMUH,MALE,44,157,PKR,ATHINA SIM,FEMALE,27,72,,,,,,,,,,,STAR,BULN RIBOS,MALE,47,4,,,,,,INDEPENDENT - BOOK,NYOMEK ANAK NYEAP,MALE,,51,,,,,,284,5,0,,
