UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CONSTITUENCY CODE,PARLIAMENTARY CONSTITUENCY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE SEX,BN CANDIDATE AGE,BN VOTE,PH (1),PH (1) CANDIDATE,PH (1) CANDIDATE SEX,PH (1) CANDIDATE AGE,PH (1) VOTE,PH (2),PH (2) CANDIDATE,PH (2) CANDIDATE SEX,PH (2) CANDIDATE AGE,PH (2) VOTE,PAS,PAS CANDIDATE,PAS CANDIDATE SEX,PAS CANDIDATE AGE,PAS VOTE,STAR,STAR CANDIDATE,STAR CANDIDATE SEX,STAR CANDIDATE AGE,STAR VOTE,PBDSB,PBDSB CANDIDATE,PBDSB CANDIDATE SEX,PBDSB CANDIDATE AGE,PBDSB VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE SEX,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE SEX,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECKER (VALID VOTE),CHECKER (TOTAL VOTE ISSUED),
P.192_N.02_192/02/16_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/16,SUBA BUAN,SEK. KEB. SUBA BUAN,1,296,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,232,DAP,MORDI ANAK BIMOL,MALE,31,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,3,0,TRUE,TRUE,
P.192_N.02_192/02/17_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/17,SUBA BAU,BALAI RAYA SUBA BANDAR,1,337,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,178,DAP,MORDI ANAK BIMOL,MALE,31,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,4,0,TRUE,TRUE,
P.192_N.02_192/02/18_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/18,SIBULOH,BALAI RAYA KPG. SIBULOH,1,522,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,167,DAP,MORDI ANAK BIMOL,MALE,31,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,7,0,TRUE,TRUE,
P.192_N.02_192/02/19_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/19,SEBUKU,SEK. JENIS KEB. CHUNG HUA SEBUKU,1,247,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,116,DAP,MORDI ANAK BIMOL,MALE,31,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2,0,TRUE,TRUE,
P.192_N.02_192/02/20_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/20,TAI TON,SEK. JENIS KEB. CHUNG HUA TAITON,1,367,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,129,DAP,MORDI ANAK BIMOL,MALE,31,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,1,0,TRUE,TRUE,
P.192_N.02_192/02/21_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/21,STASS,SEK. KEB. STASS,1,529,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,192,DAP,MORDI ANAK BIMOL,MALE,31,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,6,0,TRUE,TRUE,
P.192_N.02_192/02/22_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/22,SKIBANG,BALAI RAYA KPG. SKIBANG,1,338,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,185,DAP,MORDI ANAK BIMOL,MALE,31,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,7,0,TRUE,TRUE,
P.192_N.02_192/02/23_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/23,SIBOBOG,SEK. KEB. KPG. SIBOBOG,1,206,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,85,DAP,MORDI ANAK BIMOL,MALE,31,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,4,0,TRUE,TRUE,
P.192_N.02_192/02/24_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/24,SERASOT,SEK. KEB. KPG. SERASOT,1,558,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,270,DAP,MORDI ANAK BIMOL,MALE,31,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,9,0,TRUE,TRUE,
P.192_N.02_192/02/25_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/25,SERIKIN,SEK. KEB. SERIKIN,1,332,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,197,DAP,MORDI ANAK BIMOL,MALE,31,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,5,0,TRUE,TRUE,
P.192_N.02_192/02/26_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/26,BOGAG,BALAI RAYA KPG. BOGAG,1,357,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,230,DAP,MORDI ANAK BIMOL,MALE,31,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,9,0,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
P.193_N.03_193/03/POS_1,SARAWAK,POSTAL VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/POS,UNDI POS,UNDI POS,1,120,PBB,ADENAN BIN SATEM,MALE,72,87,PKR,JAZOLKIPLI BIN NUMAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1,31,TRUE,TRUE,
P.193_N.03_193/03/00_2,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/00,UNDI AWAL,SK TANJONG DATU,2,73,PBB,ADENAN BIN SATEM,MALE,72,70,PKR,JAZOLKIPLI BIN NUMAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1,0,TRUE,TRUE,
P.193_N.03_193/03/00_3,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/00,UNDI AWAL,SK TANJONG DATU,3,88,PBB,ADENAN BIN SATEM,MALE,72,85,PKR,JAZOLKIPLI BIN NUMAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0,0,TRUE,TRUE,
P.193_N.03_193/03/01_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/01,TELOK MELANO,SK TELOK MELANO,1,107,PBB,ADENAN BIN SATEM,MALE,72,103,PKR,JAZOLKIPLI BIN NUMAN,MALE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,0,0,TRUE,TRUE,
P.193_N.03_193/03/02_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/02,PUEH,SK TANJONG DATU,1,457,PBB,ADENAN BIN SATEM,MALE,72,396,PKR,JAZOLKIPLI BIN NUMAN,MALE,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,11,0,TRUE,TRUE,
P.193_N.03_193/03/03_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/03,SEBAT,SK TELOK SERABANG,1,354,PBB,ADENAN BIN SATEM,MALE,72,280,PKR,JAZOLKIPLI BIN NUMAN,MALE,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,4,0,TRUE,TRUE,
P.193_N.03_193/03/04_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/04,SEMATAN,SK SEMATAN,1,282,PBB,ADENAN BIN SATEM,MALE,72,263,PKR,JAZOLKIPLI BIN NUMAN,MALE,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,4,0,TRUE,TRUE,
P.193_N.03_193/03/04_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/04,SEMATAN,SK SEMATAN,2,265,PBB,ADENAN BIN SATEM,MALE,72,237,PKR,JAZOLKIPLI BIN NUMAN,MALE,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,4,0,TRUE,TRUE,
P.193_N.03_193/03/04_3,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/04,SEMATAN,SK SEMATAN,3,177,PBB,ADENAN BIN SATEM,MALE,72,167,PKR,JAZOLKIPLI BIN NUMAN,MALE,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,3,0,TRUE,TRUE,
P.193_N.03_193/03/05_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/05,SELING,SK MELAYU SEBUYAU,1,297,PBB,ADENAN BIN SATEM,MALE,72,283,PKR,JAZOLKIPLI BIN NUMAN,MALE,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,5,0,TRUE,TRUE,
P.193_N.03_193/03/06_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/06,STUNGGANG,DEWAN MASYARAKAT KAMPUNG STUNGGANG,1,431,PBB,ADENAN BIN SATEM,MALE,72,420,PKR,JAZOLKIPLI BIN NUMAN,MALE,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,1,0,TRUE,TRUE,
P.193_N.03_193/03/06_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/06,STUNGGANG,DEWAN MASYARAKAT KAMPUNG STUNGGANG,2,275,PBB,ADENAN BIN SATEM,MALE,72,260,PKR,JAZOLKIPLI BIN NUMAN,MALE,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,5,0,TRUE,TRUE,
P.193_N.03_193/03/07_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/07,LUNDU,DEWAN SUARAH LUNDU,1,298,PBB,ADENAN BIN SATEM,MALE,72,291,PKR,JAZOLKIPLI BIN NUMAN,MALE,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,0,0,TRUE,TRUE,
P.193_N.03_193/03/07_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/07,LUNDU,DEWAN SUARAH LUNDU,2,230,PBB,ADENAN BIN SATEM,MALE,72,223,PKR,JAZOLKIPLI BIN NUMAN,MALE,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,0,0,TRUE,TRUE,
P.193_N.03_193/03/07_3,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/07,LUNDU,DEWAN SUARAH LUNDU,3,220,PBB,ADENAN BIN SATEM,MALE,72,197,PKR,JAZOLKIPLI BIN NUMAN,MALE,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,2,0,TRUE,TRUE,
P.193_N.03_193/03/07_4,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/07,LUNDU,DEWAN SUARAH LUNDU,4,330,PBB,ADENAN BIN SATEM,MALE,72,295,PKR,JAZOLKIPLI BIN NUMAN,MALE,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2,0,TRUE,TRUE,
P.193_N.03_193/03/08_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/08,PERIGI,SK NANGA DURI,1,309,PBB,ADENAN BIN SATEM,MALE,72,279,PKR,JAZOLKIPLI BIN NUMAN,MALE,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2,0,TRUE,TRUE,
P.193_N.03_193/03/09_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/09,SEKAMBAL,SK LUNDU,1,276,PBB,ADENAN BIN SATEM,MALE,72,237,PKR,JAZOLKIPLI BIN NUMAN,MALE,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,3,0,TRUE,TRUE,
P.193_N.03_193/03/09_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/09,SEKAMBAL,SK LUNDU,2,120,PBB,ADENAN BIN SATEM,MALE,72,107,PKR,JAZOLKIPLI BIN NUMAN,MALE,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,1,0,TRUE,TRUE,
P.193_N.03_193/03/10_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/10,BAJO,SK ST PATRICK,1,373,PBB,ADENAN BIN SATEM,MALE,72,345,PKR,JAZOLKIPLI BIN NUMAN,MALE,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,3,0,TRUE,TRUE,
P.193_N.03_193/03/11_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/11,KAMPUNG SEBEMBAN,SMK LUNDU,1,287,PBB,ADENAN BIN SATEM,MALE,72,281,PKR,JAZOLKIPLI BIN NUMAN,MALE,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,1,0,TRUE,TRUE,
P.193_N.03_193/03/11_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/11,KAMPUNG SEBEMBAN,SMK LUNDU,2,257,PBB,ADENAN BIN SATEM,MALE,72,225,PKR,JAZOLKIPLI BIN NUMAN,MALE,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,3,0,TRUE,TRUE,
P.193_N.03_193/03/12_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/12,TEMELAN,SK MELAYU SAMPADI,1,293,PBB,ADENAN BIN SATEM,MALE,72,274,PKR,JAZOLKIPLI BIN NUMAN,MALE,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,8,0,TRUE,TRUE,
P.193_N.03_193/03/13_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/13,SAMPADI,SMK SAMPADI,1,238,PBB,ADENAN BIN SATEM,MALE,72,220,PKR,JAZOLKIPLI BIN NUMAN,MALE,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,3,0,TRUE,TRUE,
P.193_N.03_193/03/13_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/13,SAMPADI,SMK SAMPADI,2,245,PBB,ADENAN BIN SATEM,MALE,72,224,PKR,JAZOLKIPLI BIN NUMAN,MALE,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,8,0,TRUE,TRUE,
P.193_N.03_193/03/14_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/14,STOH,SK TANJONG NIBONG,1,162,PBB,ADENAN BIN SATEM,MALE,72,158,PKR,JAZOLKIPLI BIN NUMAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,1,0,TRUE,TRUE,
P.193_N.03_193/03/15_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/15,RAMBUNGAN,SK MELAYU RAMBUNGAN,1,104,PBB,ADENAN BIN SATEM,MALE,72,101,PKR,JAZOLKIPLI BIN NUMAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,1,0,TRUE,TRUE,
P.193_N.03_193/03/15_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.03,TANJONG DATU,193/03/15,RAMBUNGAN,SK MELAYU RAMBUNGAN,2,268,PBB,ADENAN BIN SATEM,MALE,72,252,PKR,JAZOLKIPLI BIN NUMAN,MALE,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,0,0,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
P.193_N.04_193/04/POS_1,SARAWAK,POSTAL VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/POS,UNDI POS,UNDI POS,1,170,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,108,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,3,,,,,,,,,,,,,,,,,,,,,111,6,53,TRUE,TRUE,
P.193_N.04_193/04/00_1,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/00,UNDI AWAL,"RUANG A. DEWAN BADMINTON, KOMPLEKS POLIS TABUAN JAYA",1,22,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,21,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,1,,,,,,,,,,,,,,,,,,,,,22,0,0,TRUE,TRUE,
P.193_N.04_193/04/01_1a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/01,TELAGA AIR,SEK. KEB. TELAGA AIR,1,225,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,179,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,29,,,,,,,,,,,,,,,,,,,,,208,17,0,TRUE,TRUE,
P.193_N.04_193/04/01_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/01,TELAGA AIR,SEK. KEB. TELAGA AIR,2,483,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,407,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,72,,,,,,,,,,,,,,,,,,,,,479,4,0,TRUE,TRUE,
P.193_N.04_193/04/01_1b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/01,TELAGA AIR,DEWAN SELANG LAUT,1,250,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,220,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,24,,,,,,,,,,,,,,,,,,,,,244,6,0,TRUE,TRUE,
P.193_N.04_193/04/02_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/02,SALAK,SEK. KEB. KPG. SALAK,1,343,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,307,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,34,,,,,,,,,,,,,,,,,,,,,341,2,0,TRUE,TRUE,
P.193_N.04_193/04/03_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/03,TEMENGGONG,SEK. KEB. KPG. TEMENGGONG,1,354,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,323,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,25,,,,,,,,,,,,,,,,,,,,,348,6,0,TRUE,TRUE,
P.193_N.04_193/04/04_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/04,JAYA BAKTI,SURAU KPG. JAYA BAKTI,1,185,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,125,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,58,,,,,,,,,,,,,,,,,,,,,183,2,0,TRUE,TRUE,
P.193_N.04_193/04/05_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/05,SANTUBONG,SEK. KEB. SANTUBONG,1,254,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,199,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,49,,,,,,,,,,,,,,,,,,,,,248,6,0,TRUE,TRUE,
P.193_N.04_193/04/05_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/05,SANTUBONG,SEK. KEB. SANTUBONG,2,409,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,315,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,89,,,,,,,,,,,,,,,,,,,,,404,5,0,TRUE,TRUE,
P.193_N.04_193/04/06_1a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/06,BUNTAL,DEWAN SERBAGUNA SG. LUMUT,1,283,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,256,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,25,,,,,,,,,,,,,,,,,,,,,281,2,0,TRUE,TRUE,
P.193_N.04_193/04/06_1b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/06,BUNTAL,SEK. KEB. KPG. BUNTAL,1,278,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,245,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,27,,,,,,,,,,,,,,,,,,,,,272,6,0,TRUE,TRUE,
P.193_N.04_193/04/06_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/06,BUNTAL,SEK. KEB. KPG. BUNTAL,2,454,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,394,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,54,,,,,,,,,,,,,,,,,,,,,448,6,0,TRUE,TRUE,
P.193_N.04_193/04/06_3,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/06,BUNTAL,SEK. KEB. KPG. BUNTAL,3,366,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,329,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,29,,,,,,,,,,,,,,,,,,,,,358,8,0,TRUE,TRUE,
P.193_N.04_193/04/07_1a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/07,RAMPANGI,SEK. KEB. RAMPANGI,1,303,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,263,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,31,,,,,,,,,,,,,,,,,,,,,294,9,0,TRUE,TRUE,
P.193_N.04_193/04/07_2a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/07,RAMPANGI,SEK. KEB. RAMPANGI,2,388,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,336,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,50,,,,,,,,,,,,,,,,,,,,,386,2,0,TRUE,TRUE,
P.193_N.04_193/04/07_3a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/07,RAMPANGI,SEK. KEB. RAMPANGI,3,332,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,293,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,36,,,,,,,,,,,,,,,,,,,,,329,2,1,TRUE,TRUE,
P.193_N.04_193/04/07_1b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/07,RAMPANGI,SEK. KEB. BANDAR SAMARIANG,1,268,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,241,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,26,,,,,,,,,,,,,,,,,,,,,267,1,0,TRUE,TRUE,
P.193_N.04_193/04/07_2b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/07,RAMPANGI,SEK. KEB. BANDAR SAMARIANG,2,363,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,314,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,45,,,,,,,,,,,,,,,,,,,,,359,4,0,TRUE,TRUE,
P.193_N.04_193/04/07_3b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/07,RAMPANGI,SEK. KEB. BANDAR SAMARIANG,3,267,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,234,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,30,,,,,,,,,,,,,,,,,,,,,264,3,0,TRUE,TRUE,
P.193_N.04_193/04/08_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/08,SEJINJANG,SEK. KEB. PASIR PANDAK,1,264,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,217,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,41,,,,,,,,,,,,,,,,,,,,,258,6,0,TRUE,TRUE,
P.193_N.04_193/04/08_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/08,SEJINJANG,SEK. KEB. PASIR PANDAK,2,291,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,232,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,56,,,,,,,,,,,,,,,,,,,,,288,3,0,TRUE,TRUE,
P.193_N.04_193/04/09_1a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/09,ASTANA,SEK. KEB. KPG. GERSIK,1,220,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,193,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,22,,,,,,,,,,,,,,,,,,,,,215,5,0,TRUE,TRUE,
P.193_N.04_193/04/09_2a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/09,ASTANA,SEK. KEB. KPG. GERSIK,2,428,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,343,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,77,,,,,,,,,,,,,,,,,,,,,420,8,0,TRUE,TRUE,
P.193_N.04_193/04/09_3a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.04,PANTAI DAMAI,193/04/09,ASTANA,SEK. KEB. KPG. GERSIK,3,401,PBB,DR HAJI ABDUL RAHMAN JUNAIDI,MALE,55,312,,,,,,,,,,,PAS,ZAINAL ABIDIN YEPNI,MALE,49,80,,,,,,,,,,,,,,,,,,,,,392,9,0,TRUE,TRUE,
