UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,BIDAYUH,BUMIPUTERA SARAWAK,IBAN,CINA,BUMIPUTERA SABAH,MELAYU,LAIN LAIN,INDIA,ORANG ULU,ORANG ASLI,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,INDEPENDENT 3,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECK ON VALID VOTES,CHECK ON TOTAL VOTES ISSUED
P.192_N.01_192/01/22_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/22,STENGGANG,SEKOLAH KEBANGSAAN ST TERESA,92.67%,0.44%,1.56%,4.22%,0.44%,0.67%,0.00%,0.00%,0.00%,0.00%,2,346,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,179,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,160,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,6,,,,,,,,,,,,,,,,,,,,,,,,,,345,1,0,0,0
P.192_N.01_192/01/22_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/22,STENGGANG,SEKOLAH KEBANGSAAN ST TERESA,88.89%,1.78%,3.11%,4.00%,0.89%,1.11%,0.00%,0.22%,0.00%,0.00%,3,304,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,184,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,115,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,3,,,,,,,,,,,,,,,,,,,,,,,,,,302,2,0,0,0
P.192_N.01_192/01/22_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/22,STENGGANG,SEKOLAH KEBANGSAAN ST TERESA,92.01%,0.19%,1.12%,5.20%,0.00%,1.30%,0.19%,0.00%,0.00%,0.00%,4,316,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,174,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,129,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,307,9,0,0,0
P.192_N.02_192/02/01_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/01,SAJONG,SEKOLAH KEBANGSAAN KG. BOBAK/SEJINJANG,71.78%,0.44%,24.44%,2.89%,0.22%,0.22%,0.00%,0.00%,0.00%,0.00%,1,314,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,150,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,135,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,27,,,,,,,,,,,,,,,,,,,,,,,,,,312,2,0,0,0
P.192_N.02_192/02/01_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/01,SAJONG,SEKOLAH KEBANGSAAN KG. BOBAK/SEJINJANG,74.22%,1.56%,19.33%,4.67%,0.00%,0.00%,0.00%,0.22%,0.00%,0.00%,2,350,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,195,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,141,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,349,1,0,0,0
P.192_N.02_192/02/01_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/01,SAJONG,SEKOLAH KEBANGSAAN KG. BOBAK/SEJINJANG,90.47%,0.36%,2.16%,5.76%,0.36%,0.18%,0.00%,0.72%,0.00%,0.00%,3,335,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,160,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,164,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,11,,,,,,,,,,,,,,,,,,,,,,,,,,335,0,0,0,0
P.192_N.02_192/02/02_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/02,APAR,SEKOLAH KEBANGSAAN APAR,93.78%,0.44%,3.11%,2.22%,0.00%,0.22%,0.00%,0.22%,0.00%,0.00%,1,357,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,202,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,121,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,30,,,,,,,,,,,,,,,,,,,,,,,,,,353,4,0,0,0
P.192_N.02_192/02/02_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/02,APAR,SEKOLAH KEBANGSAAN APAR,91.64%,2.00%,2.91%,2.00%,0.36%,0.55%,0.00%,0.55%,0.00%,0.00%,2,380,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,217,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,133,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,28,,,,,,,,,,,,,,,,,,,,,,,,,,378,2,0,0,0
P.192_N.02_192/02/02_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/02,APAR,SEKOLAH KEBANGSAAN APAR,94.73%,0.00%,0.34%,4.25%,0.00%,0.51%,0.17%,0.00%,0.00%,0.00%,3,334,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,218,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,94,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,17,,,,,,,,,,,,,,,,,,,,,,,,,,329,5,0,0,0
P.192_N.02_192/02/03_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/03,BUSO,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA BUSO,4.89%,2.89%,1.11%,52.44%,0.22%,38.44%,0.00%,0.00%,0.00%,0.00%,1,302,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,78,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,200,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,299,3,0,0,0
P.192_N.02_192/02/03_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/03,BUSO,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA BUSO,3.14%,1.98%,0.33%,52.40%,0.17%,41.98%,0.00%,0.00%,0.00%,0.00%,2,370,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,129,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,214,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,364,6,0,0,0
P.192_N.02_192/02/04_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/04,TONDONG ,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA TONDONG,2.29%,0.29%,0.00%,96.86%,0.29%,0.29%,0.00%,0.00%,0.00%,0.00%,1,221,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,119,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,74,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,26,,,,,,,,,,,,,,,,,,,,,,,,,,219,2,0,0,0
P.192_N.02_192/02/04_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/04,TONDONG ,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA TONDONG,5.62%,0.23%,0.23%,89.70%,0.70%,3.28%,0.00%,0.23%,0.00%,0.00%,2,255,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,145,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,83,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,27,,,,,,,,,,,,,,,,,,,,,,,,,,255,0,0,0,0
P.192_N.02_192/02/05_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/05,GROGO ,BALAI RAYA KPG. GROGO,92.29%,0.57%,3.43%,2.86%,0.29%,0.29%,0.00%,0.29%,0.00%,0.00%,1,264,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,201,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,51,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,11,,,,,,,,,,,,,,,,,,,,,,,,,,263,1,0,0,0
P.192_N.02_192/02/05_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/05,GROGO ,BALAI RAYA KPG. GROGO,89.89%,0.84%,2.53%,4.42%,1.26%,0.63%,0.00%,0.42%,0.00%,0.00%,2,328,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,267,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,50,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,325,3,0,0,0
P.192_N.02_192/02/06_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/06,BAU ,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA BAU,14.67%,0.22%,0.67%,72.44%,0.22%,11.56%,0.22%,0.00%,0.00%,0.00%,1,219,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,122,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,84,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,11,,,,,,,,,,,,,,,,,,,,,,,,,,217,2,0,0,0
P.192_N.02_192/02/06_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/06,BAU ,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA BAU,22.44%,0.67%,0.44%,63.78%,0.22%,12.00%,0.44%,0.00%,0.00%,0.00%,2,309,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,195,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,106,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,6,,,,,,,,,,,,,,,,,,,,,,,,,,307,2,0,0,0
P.192_N.02_192/02/06_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/06,BAU ,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA BAU,16.33%,0.83%,1.00%,67.00%,0.17%,13.83%,0.33%,0.50%,0.00%,0.00%,3,419,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,275,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,128,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,15,,,,,,,,,,,,,,,,,,,,,,,,,,418,1,0,0,0
P.192_N.02_192/02/06_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/06,BAU ,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA BAU,13.50%,0.67%,0.33%,66.83%,0.17%,18.00%,0.17%,0.33%,0.00%,0.00%,4,405,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,251,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,137,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,401,4,0,0,0
P.192_N.02_192/02/06_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/06,BAU ,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA BAU,11.49%,0.30%,0.15%,61.64%,0.00%,25.97%,0.00%,0.45%,0.00%,0.00%,5,393,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,256,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,117,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,15,,,,,,,,,,,,,,,,,,,,,,,,,,388,5,0,0,0
P.192_N.02_192/02/06_6,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/06,BAU ,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA BAU,9.40%,0.00%,0.45%,62.69%,0.45%,26.27%,0.60%,0.15%,0.00%,0.00%,6,399,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,246,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,137,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,396,3,0,0,0
P.192_N.02_192/02/07_1a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/07,SKIAT ,BALAI RAYA KPG. SKIAT BARU,94.00%,0.00%,3.00%,2.00%,1.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1,254,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,141,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,87,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,25,,,,,,,,,,,,,,,,,,,,,,,,,,253,1,0,0,0
P.192_N.02_192/02/07_2a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/07,SKIAT ,BALAI RAYA KPG. SKIAT BARU,91.08%,1.20%,1.69%,4.10%,0.00%,1.69%,0.24%,0.00%,0.00%,0.00%,2,272,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,181,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,72,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,18,,,,,,,,,,,,,,,,,,,,,,,,,,271,1,0,0,0
P.192_N.02_192/02/07_1b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/07,SKIAT ,SEKOLAH KEBANGSAAN BAU,19.11%,4.67%,1.11%,62.44%,0.67%,11.78%,0.22%,0.00%,0.00%,0.00%,1,289,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,174,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,104,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,6,,,,,,,,,,,,,,,,,,,,,,,,,,284,5,0,0,0
P.192_N.02_192/02/07_2b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/07,SKIAT ,SEKOLAH KEBANGSAAN BAU,22.67%,8.50%,0.50%,53.50%,0.83%,13.67%,0.17%,0.17%,0.00%,0.00%,2,300,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,189,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,94,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,12,,,,,,,,,,,,,,,,,,,,,,,,,,295,5,0,0,0
P.192_N.02_192/02/07_3b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/07,SKIAT ,SEKOLAH KEBANGSAAN BAU,22.00%,12.15%,0.62%,43.08%,0.62%,21.08%,0.46%,0.00%,0.00%,0.00%,3,358,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,225,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,119,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,357,1,0,0,0
P.192_N.02_192/02/08_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/08,JAGOI ,BALAI RAYA KPG. DUYOH,90.89%,1.78%,3.78%,2.89%,0.22%,0.22%,0.00%,0.00%,0.22%,0.00%,1,339,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,144,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,151,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,336,3,0,0,0
P.192_N.02_192/02/08_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/08,JAGOI ,BALAI RAYA KPG. DUYOH,90.48%,2.00%,1.00%,2.84%,0.83%,2.67%,0.00%,0.17%,0.00%,0.00%,2,353,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,171,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,128,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,53,,,,,,,,,,,,,,,,,,,,,,,,,,352,1,0,0,0
P.192_N.02_192/02/09_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/09,DAUN ,DEWAN SERBAGUNA KPG. DAUN,92.50%,0.25%,3.25%,3.75%,0.00%,0.25%,0.00%,0.00%,0.00%,0.00%,1,310,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,162,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,115,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,30,,,,,,,,,,,,,,,,,,,,,,,,,,307,3,0,0,0
P.192_N.02_192/02/09_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/09,DAUN ,DEWAN SERBAGUNA KPG. DAUN,92.00%,2.00%,3.50%,1.25%,0.25%,0.75%,0.25%,0.00%,0.00%,0.00%,2,284,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,143,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,115,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,24,,,,,,,,,,,,,,,,,,,,,,,,,,282,2,0,0,0
P.192_N.02_192/02/09_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/09,DAUN ,DEWAN SERBAGUNA KPG. DAUN,94.66%,0.23%,0.70%,2.32%,0.93%,0.23%,0.93%,0.00%,0.00%,0.00%,3,261,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,145,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,106,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,9,,,,,,,,,,,,,,,,,,,,,,,,,,260,1,0,0,0
P.192_N.02_192/02/10_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/10,TANJONG POTING ,DEWAN SERBAGUNA KPG. TANJONG POTING,85.25%,0.75%,10.00%,3.00%,0.00%,0.75%,0.00%,0.25%,0.00%,0.00%,1,290,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,150,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,115,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,20,,,,,,,,,,,,,,,,,,,,,,,,,,285,5,0,0,0
P.192_N.02_192/02/10_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/10,TANJONG POTING ,DEWAN SERBAGUNA KPG. TANJONG POTING,87.00%,2.50%,5.25%,3.50%,0.25%,1.25%,0.00%,0.25%,0.00%,0.00%,2,274,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,139,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,118,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,17,,,,,,,,,,,,,,,,,,,,,,,,,,274,0,0,0,0
P.192_N.02_192/02/10_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/10,TANJONG POTING ,DEWAN SERBAGUNA KPG. TANJONG POTING,92.17%,0.67%,0.67%,5.15%,0.45%,0.89%,0.00%,0.00%,0.00%,0.00%,3,272,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,156,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,106,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,270,2,0,0,0
P.192_N.02_192/02/11_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/11,ATAS ,SEKOLAH KEBANGSAAN ATAS,89.56%,0.00%,4.00%,3.78%,0.22%,2.00%,0.00%,0.44%,0.00%,0.00%,1,322,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,216,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,84,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,321,1,0,0,0
P.192_N.02_192/02/11_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/11,ATAS ,SEKOLAH KEBANGSAAN ATAS,90.04%,0.80%,0.60%,5.78%,0.00%,1.99%,0.20%,0.60%,0.00%,0.00%,2,316,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,231,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,64,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,316,0,0,0,0
P.192_N.02_192/02/12_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/12,BARIENG ,BALAI RAYA KPG. BARIENG,89.97%,0.86%,5.73%,2.87%,0.29%,0.29%,0.00%,0.00%,0.00%,0.00%,1,240,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,105,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,86,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,44,,,,,,,,,,,,,,,,,,,,,,,,,,235,5,0,0,0
P.192_N.02_192/02/13_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/13,SUDOH ,DEWAN SERBAGUNA KPG. SUDOH,92.28%,0.89%,2.37%,2.97%,0.45%,0.30%,0.45%,0.15%,0.15%,0.00%,1,459,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,266,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,182,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,10,,,,,,,,,,,,,,,,,,,,,,,,,,458,1,0,0,0
P.192_N.02_192/02/14_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/14,SEGONG ,BALAI RAYA KPG. SEGONG,87.25%,0.25%,8.25%,2.75%,0.00%,1.25%,0.00%,0.25%,0.00%,0.00%,1,287,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,134,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,127,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,282,5,0,0,0
P.192_N.02_192/02/14_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/14,SEGONG ,BALAI RAYA KPG. SEGONG,88.25%,2.50%,5.00%,3.25%,0.75%,0.25%,0.00%,0.00%,0.00%,0.00%,2,253,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,122,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,105,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,24,,,,,,,,,,,,,,,,,,,,,,,,,,251,2,0,0,0
P.192_N.02_192/02/14_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/14,SEGONG ,BALAI RAYA KPG. SEGONG,91.99%,0.43%,2.60%,4.33%,0.22%,0.22%,0.00%,0.22%,0.00%,0.00%,3,261,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,151,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,87,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,22,,,,,,,,,,,,,,,,,,,,,,,,,,260,1,0,0,0
P.192_N.02_192/02/15_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/15,MUSI ,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA MUSI,2.22%,0.63%,0.32%,93.04%,0.00%,3.80%,0.00%,0.00%,0.00%,0.00%,1,181,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,101,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,71,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,180,1,0,0,0
P.192_N.02_192/02/16_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/16,SUBA BUAN ,SEKOLAH KEBANGSAAN SUBA BUAN,91.69%,1.16%,2.16%,3.99%,0.33%,0.50%,0.17%,0.00%,0.00%,0.00%,1,461,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,328,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,114,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,17,,,,,,,,,,,,,,,,,,,,,,,,,,459,1,1,0,0
P.192_N.02_192/02/17_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/17,SUBA BAU ,DEWAN SERBAGUNA KPG. SUBA BAU,93.43%,0.29%,1.14%,3.43%,0.29%,0.00%,0.00%,1.43%,0.00%,0.00%,1,272,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,187,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,78,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,6,,,,,,,,,,,,,,,,,,,,,,,,,,271,1,0,0,0
